"task_id","receipt_id","supplier_id","product_id","sku_name","sku_weight_kg","sku_volume_litr","sku_type","planned_quantity","accepted_quantity","planned_weight_kg","accepted_weight_kg","accepted_volume_litr","started_at","finished_at","inbnd_duration_min"
"0eb9f914-9faf-4553-bc1c-6f4d92993edc","01003715038",da136930-3465-11eb-859a-1c34dae33151,"169a206e-eaf9-4578-ad9c-2e0e732b1b61","Каша Creative Kitchen рисовая, с мякотью кокоса, 220 г",0.245,0.75264,piece,32.0,32.0,7.84,7.84,24.08448,2025-06-10 12:32:57.455,2025-06-10 14:35:10.588,122.218890783333
e69a4f62-0750-4139-a403-2f65d5395d87,"01003857322",da136930-3465-11eb-859a-1c34dae33151,"169a206e-eaf9-4578-ad9c-2e0e732b1b61","Каша Creative Kitchen рисовая, с мякотью кокоса, 220 г",0.245,0.75264,piece,64.0,64.0,15.68,15.68,48.16896,2025-08-22 12:15:38.555,2025-08-22 14:01:39.431,106.014591766667
"1c09685c-ee8c-432d-8fdb-f378127b8773","01003837988",da136930-3465-11eb-859a-1c34dae33151,"760456bf-92fb-11eb-85a8-1c34dae33151","Паста Creative Kitchen Альфредо с курицей и грибами, 220 г",0.245,0.845427,piece,8.0,8.0,1.96,1.96,6.763416,2025-08-12 10:06:58.693,2025-08-12 10:34:05.927,27.1205569
b8b5a1e9-b204-4dbb-a48f-95b650a0d76d,"01003828674","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f21618b7-39af-4c61-8803-e96e4a7af469,"Суп Cook Chart Щи из свежей капусты, с курицей, 250 г",0.27,0.68992,piece,44.0,44.0,11.88,11.88,30.35648,2025-08-07 11:59:39.210,2025-08-07 12:01:46.094,2.11473361666667
"5461cf85-8811-4ea5-a151-2c9a810580d7","01003843277","51ce5e06-6803-11ee-b10a-08c0eb31fffb",e84ae735-7bc7-4383-9e8e-e155e687ef56,"Каша Самокат рисовая, с арахисовой пастой, 250 г",0.273,0.65,piece,104.0,104.0,28.392,28.392,67.6,2025-08-15 07:34:30.331,2025-08-15 08:11:28.348,36.96696095
"730abbca-e9de-4c04-9d16-d91a6e6fb17a","01003851453",da136930-3465-11eb-859a-1c34dae33151,"61143e0e-e404-11ed-ae78-08c0eb320147","Котлеты Creative Kitchen рыбные, из минтая, с картофельным пюре, 230 г",0.245,0.845427,piece,72.0,72.0,17.64,17.64,60.870744,2025-08-18 08:29:20.902,2025-08-18 09:07:02.367,37.6910800333333
ec51e8c6-e2eb-4879-8255-7588e4e09f11,"01003868580","51ce5e06-6803-11ee-b10a-08c0eb31fffb","47e9a6a1-49d0-415d-a16e-2b969d8bd949","Круассан Cook Chart плоский, с малиновой глазурью, 53 г",0.068,0.845427,piece,32.0,32.0,2.176,2.176,27.053664,2025-08-27 12:46:30.762,2025-08-27 12:55:07.935,8.61954756666667
b1356ba1-4ae6-4f0f-aa59-2de000aa837a,"01003864792","51ce5e06-6803-11ee-b10a-08c0eb31fffb","47e9a6a1-49d0-415d-a16e-2b969d8bd949","Круассан Cook Chart плоский, с малиновой глазурью, 53 г",0.068,0.845427,piece,24.0,24.0,1.632,1.632,20.290248,2025-08-25 08:36:51.377,2025-08-25 08:45:34.493,8.7185986
"1ef0f385-ba8d-4201-9b3d-13f611a9a934","01003721222",da136930-3465-11eb-859a-1c34dae33151,b82f32f1-f6e1-45e6-873a-f37decc7b437,"Лепёшки Creative Kitchen картофельные с сыром, 150 г",0.175,0.845427,piece,64.0,64.0,11.2,11.2,54.107328,2025-06-13 13:49:53.938,2025-06-13 14:20:35.725,30.69645445
f249698c-2584-46ba-97e3-85bb7302b03c,"01003801908",da136930-3465-11eb-859a-1c34dae33151,"501faae8-1335-11ed-b96c-08c0eb32008b","Каша Creative Kitchen овсяная, с клубничным наполнителем, 250 г",0.266,0.7935,piece,52.0,52.0,13.832,13.832,41.262,2025-07-25 08:28:46.445,2025-07-25 09:18:52.935,50.1081615666667
"0623c78b-f59a-4bf0-96d4-374b23db68e2","01003854845",da136930-3465-11eb-859a-1c34dae33151,d1c40e1b-43d0-4967-862a-4b292f4762bc,"Вареники Creative Kitchen с картофелем и луком, со сметаной, 200 г",0.24,0.896665,piece,96.0,96.0,23.04,23.04,86.07984,2025-08-20 11:52:01.540,2025-08-20 13:38:38.312,106.612880116667
"50922909-3849-48ef-b460-6520fd9c2546","01003739727",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6895481a-fdae-11ef-aa3a-be3af2b6059f","Биточек Съем из индейки, с гречкой и грибным соусом, 250 г",0.26,0.922284,piece,72.0,72.0,18.72,18.72,66.404448,2025-06-24 06:01:08.097,2025-06-24 06:44:13.068,43.0828469166667
bcef5a5f-68c0-42be-8728-a4b26db847e2,"01003788255",da136930-3465-11eb-859a-1c34dae33151,"1ac0ce76-ecb1-11ec-8859-08c0eb32014b","Салат Creative Kitchen из фунчозы, с курицей и овощами, 170 г",0.196,0.973522,piece,60.0,60.0,11.76,11.76,58.41132,2025-07-18 09:58:52.542,2025-07-18 14:20:25.495,261.549208666667
"691d644a-0b9d-4876-a408-e8f7954fd3d2","01003718683",da136930-3465-11eb-859a-1c34dae33151,"7cee097c-59d4-11ed-885b-08c0eb32014b","Драники Creative Kitchen картофельные, с соусом тартар, 140 г",0.165,0.845427,piece,60.0,60.0,9.9,9.9,50.72562,2025-06-11 13:19:40.518,2025-06-11 13:54:30.260,34.8290203833333
"912ba1dc-096a-4074-80e5-52afa4e739cb","01003744615",da136930-3465-11eb-859a-1c34dae33151,"94d56424-55ce-4ee6-87bb-619e75ed6247","Конвертики Creative Kitchen с творогом и зеленью, 140 г",0.161,0.819808,piece,20.0,20.0,3.22,3.22,16.39616,2025-06-25 08:48:04.482,2025-06-25 09:30:20.437,42.2659137166667
f4db810b-6ab1-47d0-bd09-60b32062580e,"01003739704",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6895481a-fdae-11ef-aa3a-be3af2b6059f","Биточек Съем из индейки, с гречкой и грибным соусом, 250 г",0.26,0.922284,piece,78.0,78.0,20.28,20.28,71.938152,2025-06-23 12:40:19.304,2025-06-23 12:54:48.120,14.4802660666667
"959d1d79-1962-4edb-bf47-37bed104ee5b","01003830755",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6895481a-fdae-11ef-aa3a-be3af2b6059f","Биточек Съем из индейки, с гречкой и грибным соусом, 250 г",0.26,0.922284,piece,78.0,78.0,20.28,20.28,71.938152,2025-08-08 06:45:30.546,2025-08-08 08:17:47.268,92.2787011
"8fb7b5a3-7967-4221-95f8-1e193fcaa2c1","01003829066",da136930-3465-11eb-859a-1c34dae33151,"89b2944f-1540-4b15-92a9-9c18a8d68ec5","Салат Самокат x Creative Kitchen Цезарь с курицей, 200 г",0.233,2.21184,piece,156.0,156.0,36.348,36.348,345.04704,2025-08-07 12:22:00.933,2025-08-07 12:25:25.290,3.40594828333333
"52ac8ac9-dad3-4959-bb6d-f56fce9ff3bd","01003731399",da136930-3465-11eb-859a-1c34dae33151,"01918061-dcd8-11ec-b96b-08c0eb32008b","Смесь для окрошки Creative Kitchen с колбасой, 160 г",0.171,0.7935,piece,148.0,148.0,25.308,25.308,117.438,2025-06-18 13:56:35.818,2025-06-18 14:52:07.419,55.5266915
a1997aa0-ef4a-416a-8f62-30bbef82d53d,"01003746422",a69e44e4-a72c-11ef-b973-08c0eb32008b,"4ba56a84-1554-11f0-a97c-be3af2b6059f","Блины Съем с творогом, заварным кремом и вишней, 180 г",0.196,0.922284,piece,66.0,66.0,12.936,12.936,60.870744,2025-06-26 11:16:24.261,2025-06-26 12:12:25.546,56.0214101833333
c9d83632-d7ef-4c08-9434-9a003b0b579a,"01003878003",a69e44e4-a72c-11ef-b973-08c0eb32008b,f7aac136-e3d5-11ef-a97a-be3af2b6059f,"Сэндвич Съем двойной, с курочкой гриль, 190 г",0.2,0.922284,piece,50.0,50.0,10.0,10.0,46.1142,2025-09-01 08:37:14.262,2025-09-01 09:15:53.708,38.6574437833333
"2b3210eb-99fc-48ee-abac-941d9c0e0d9a","01003743207",a69e44e4-a72c-11ef-b973-08c0eb32008b,f7aac136-e3d5-11ef-a97a-be3af2b6059f,"Сэндвич Съем двойной, с курочкой гриль, 190 г",0.2,0.922284,piece,60.0,60.0,12.0,12.0,55.33704,2025-06-25 12:00:50.131,2025-06-25 12:52:05.770,51.26065065
"4421cbab-78d5-4f39-a3d9-2a8ba08b2ce5","01003820274",da136930-3465-11eb-859a-1c34dae33151,"7cee097c-59d4-11ed-885b-08c0eb32014b","Драники Creative Kitchen картофельные, с соусом тартар, 140 г",0.165,0.845427,piece,56.0,56.0,9.24,9.24,47.343912,2025-08-03 09:32:01.758,2025-08-03 10:04:26.495,32.4122712166667
e69a4f62-0750-4139-a403-2f65d5395d87,"01003857322",da136930-3465-11eb-859a-1c34dae33151,"7b01b8a2-28c0-11eb-8599-1c34dae33151","Сырники Creative Kitchen с малиновой начинкой, 140 г",0.157,0.672966,piece,528.0,528.0,82.896,82.896,355.326048,2025-08-22 12:15:38.555,2025-08-22 14:01:39.431,106.014591766667
fd406669-b281-47fb-a971-aeedc0596e3a,"01003848428",da136930-3465-11eb-859a-1c34dae33151,dab5a693-b42d-11ec-ae6d-08c0eb320147,Суп Creative Kitchen Лагман 300 г,0.32,0.726,piece,80.0,80.0,25.6,25.6,58.08,2025-08-17 13:17:51.121,2025-08-17 13:37:19.453,19.4721980333333
"86e32bfa-5f89-40cf-a435-a86b092bf18d","01003815401",da136930-3465-11eb-859a-1c34dae33151,dab5a693-b42d-11ec-ae6d-08c0eb320147,Суп Creative Kitchen Лагман 300 г,0.32,0.726,piece,68.0,68.0,21.76,21.76,49.368,2025-08-01 08:58:15.155,2025-08-01 09:27:17.742,29.0431195833333
fe96d73e-073a-43eb-882f-020c8e70951d,"01003785921",da136930-3465-11eb-859a-1c34dae33151,"610f97ba-1edd-11ed-b106-08c0eb31fffb","Блин Creative Kitchen Цезарь, 210 г",0.225,1.152855,piece,68.0,68.0,15.3,15.3,78.39414,2025-07-16 14:08:02.654,2025-07-16 14:53:44.370,45.6952580333333
"752009a9-8efc-4945-a0d6-eb68b8e5a0f2","01003727792","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f21618b7-39af-4c61-8803-e96e4a7af469,"Суп Cook Chart Щи из свежей капусты, с курицей, 250 г",0.27,0.68992,piece,36.0,36.0,9.72,9.72,24.83712,2025-06-17 14:03:27.198,2025-06-17 14:05:45.202,2.30007155
fe35dfcb-4c81-4b2c-a138-cd7d0ae636b8,"01003751643","51ce5e06-6803-11ee-b10a-08c0eb31fffb","69cbce6f-7b01-4fd3-9b79-a1284ca1f1f8","Шаурма Самокат с курицей и аджикой, 170 г",0.185,1.178474,piece,28.0,28.0,5.18,5.18,32.997272,2025-06-29 07:32:12.164,2025-06-29 07:51:20.204,19.1340023333333
b7786b44-2637-415b-a33d-92a16f5d4573,"01003865508","51ce5e06-6803-11ee-b10a-08c0eb31fffb",f21618b7-39af-4c61-8803-e96e4a7af469,"Суп Cook Chart Щи из свежей капусты, с курицей, 250 г",0.27,0.68992,piece,60.0,60.0,16.2,16.2,41.3952,2025-08-26 10:14:50.152,2025-08-26 10:18:44.217,3.90108545
"6eab0a76-757e-4fdf-9793-487cc66bae53","01003878120",a69e44e4-a72c-11ef-b973-08c0eb32008b,bd8c8a69-fdae-11ef-aa3a-be3af2b6059f,"Сэндвич Съем двойной, с бужениной и горчичным соусом, 190 г",0.2,0.922284,piece,65.0,65.0,13.0,13.0,59.94846,2025-09-02 05:50:17.939,2025-09-02 06:26:09.821,35.8646975
bee76d33-564a-4c10-b4cb-fcc9a6a7cc46,"01003774383",da136930-3465-11eb-859a-1c34dae33151,"61143e0e-e404-11ed-ae78-08c0eb320147","Котлеты Creative Kitchen рыбные, из минтая, с картофельным пюре, 230 г",0.245,0.845427,piece,56.0,56.0,13.72,13.72,47.343912,2025-07-11 09:28:56.801,2025-07-11 10:00:20.107,31.3884206
"24e2fe04-7588-4982-8268-37e50cfdc61e","01003866993",da136930-3465-11eb-859a-1c34dae33151,"61143e0e-e404-11ed-ae78-08c0eb320147","Котлеты Creative Kitchen рыбные, из минтая, с картофельным пюре, 230 г",0.245,0.845427,piece,56.0,56.0,13.72,13.72,47.343912,2025-08-27 13:41:24.080,2025-08-27 14:18:34.695,37.1769181166667
a11d3f4a-eb12-4828-9311-93452b49eccf,"01003746550","51ce5e06-6803-11ee-b10a-08c0eb31fffb","47e9a6a1-49d0-415d-a16e-2b969d8bd949","Круассан Cook Chart плоский, с малиновой глазурью, 53 г",0.068,0.845427,piece,4.0,4.0,0.272,0.272,3.381708,2025-06-27 09:12:50.460,2025-06-27 09:21:26.026,8.59275863333333
"00c0b89b-52e1-4e5c-84ab-2c08f7313bd3","01003865562",da136930-3465-11eb-859a-1c34dae33151,"169be8da-0452-11ed-885a-08c0eb32014b",Сырники Самокат 120 г,0.131,0.688989,piece,180.0,180.0,23.58,23.58,124.01802,2025-08-26 10:08:28.650,2025-08-26 10:13:54.193,5.42570913333333
"29c62067-e2f6-4efe-bea3-2a6467cdb82f","01003841181",da136930-3465-11eb-859a-1c34dae33151,"169be8da-0452-11ed-885a-08c0eb32014b",Сырники Самокат 120 г,0.131,0.688989,piece,280.0,280.0,36.68,36.68,192.91692,2025-08-13 11:11:13.156,2025-08-13 11:24:09.827,12.9445142333333
abb54d35-ce11-4fe2-bf64-a3c57ad8eac8,"01003744526","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1542f436-5d6f-4976-9ab7-cc8b05891f4a","Сэндвич Самокат с курицей, омлетом и сыром, 145 г",0.155,0.59976,piece,44.0,44.0,6.82,6.82,26.38944,2025-06-25 09:09:16.938,2025-06-25 09:37:59.746,28.7134809666667
ef5d0aae-31c4-4d8f-b615-b249aec58285,"01003880067","51ce5e06-6803-11ee-b10a-08c0eb31fffb",e84ae735-7bc7-4383-9e8e-e155e687ef56,"Каша Самокат рисовая, с арахисовой пастой, 250 г",0.273,0.65,piece,88.0,88.0,24.024,24.024,57.2,2025-09-02 09:12:44.041,2025-09-02 09:29:07.941,16.3983254333333
"96213af5-981d-4680-a738-3c04b557d484","01003854378","51ce5e06-6803-11ee-b10a-08c0eb31fffb",e84ae735-7bc7-4383-9e8e-e155e687ef56,"Каша Самокат рисовая, с арахисовой пастой, 250 г",0.273,0.65,piece,68.0,68.0,18.564,18.564,44.2,2025-08-20 14:13:24.993,2025-08-20 14:44:55.836,31.5140538
"4262f317-bd51-461e-b2b4-4e8570d095f3","01003792845","51ce5e06-6803-11ee-b10a-08c0eb31fffb",e84ae735-7bc7-4383-9e8e-e155e687ef56,"Каша Самокат рисовая, с арахисовой пастой, 250 г",0.273,0.65,piece,100.0,100.0,27.3,27.3,65.0,2025-07-20 11:44:57.130,2025-07-20 12:04:03.558,19.10712855
c0b26da5-ea27-420d-8a27-7ef72ff07181,"01003806527",da136930-3465-11eb-859a-1c34dae33151,"4f2f6026-3019-11ed-b106-08c0eb31fffb","Омлет Creative Kitchen белковый, с куриным филе, овощами и мягким сыром, 160 г",0.171,0.672966,piece,32.0,16.0,5.472,2.736,10.767456,2025-07-27 08:23:28.877,2025-07-27 10:01:24.111,97.92056315
ae043df1-a35b-446d-9778-15be455bb369,"01003741287",da136930-3465-11eb-859a-1c34dae33151,d1c40e1b-43d0-4967-862a-4b292f4762bc,"Вареники Creative Kitchen с картофелем и луком, со сметаной, 200 г",0.24,0.896665,piece,64.0,64.0,15.36,15.36,57.38656,2025-06-23 05:22:40.981,2025-06-23 06:15:38.342,52.95602975
ae043df1-a35b-446d-9778-15be455bb369,"01003741287",da136930-3465-11eb-859a-1c34dae33151,"169a206e-eaf9-4578-ad9c-2e0e732b1b61","Каша Creative Kitchen рисовая, с мякотью кокоса, 220 г",0.245,0.75264,piece,48.0,48.0,11.76,11.76,36.12672,2025-06-23 05:22:40.981,2025-06-23 06:15:38.342,52.95602975
b95cbe13-26bd-4642-8d31-4b5da6e81df0,"01003768563",da136930-3465-11eb-859a-1c34dae33151,"169a206e-eaf9-4578-ad9c-2e0e732b1b61","Каша Creative Kitchen рисовая, с мякотью кокоса, 220 г",0.245,0.75264,piece,36.0,36.0,8.82,8.82,27.09504,2025-07-07 08:53:50.104,2025-07-07 09:36:07.973,42.2978239833333
"6e257c79-20df-42bb-a855-bbd1448e64ab","01003875367","51ce5e06-6803-11ee-b10a-08c0eb31fffb","094a02cb-1eab-11f0-9bb2-be3af2b6059f","Голубцы Cook Chart ленивые, с картофельным пюре, 220 г",0.241,0.973522,piece,24.0,24.0,5.784,5.784,23.364528,2025-08-31 08:53:41.997,2025-08-31 08:59:52.092,6.16824776666667
"63ee58de-c5cd-424f-ad86-9d6781337e30","01003766250",a69e44e4-a72c-11ef-b973-08c0eb32008b,"4ba56a84-1554-11f0-a97c-be3af2b6059f","Блины Съем с творогом, заварным кремом и вишней, 180 г",0.196,0.922284,piece,54.0,54.0,10.584,10.584,49.803336,2025-07-06 07:24:59.047,2025-07-06 07:45:22.213,20.3860974
f8b43ece-ed25-4b18-82bf-ff90363c484f,"01003746906",da136930-3465-11eb-859a-1c34dae33151,"1ac0ce76-ecb1-11ec-8859-08c0eb32014b","Салат Creative Kitchen из фунчозы, с курицей и овощами, 170 г",0.196,0.973522,piece,64.0,64.0,12.544,12.544,62.305408,2025-06-26 07:59:12.957,2025-06-26 08:36:45.090,37.5355526166667
"7f221b00-f960-4974-8241-1738591abad7","01003883312",da136930-3465-11eb-859a-1c34dae33151,"20a4d532-823a-11ee-b973-08c0eb32008b","Пирожок Самокат с капустой, 2x50 г",0.105,0.8505,piece,16.0,16.0,1.68,1.68,13.608,2025-09-03 08:25:31.313,2025-09-03 08:28:16.448,2.75225911666667
"463033f0-fb30-4ec0-aea3-0a901d8aa7d2","01003823457",da136930-3465-11eb-859a-1c34dae33151,"7cee097c-59d4-11ed-885b-08c0eb32014b","Драники Creative Kitchen картофельные, с соусом тартар, 140 г",0.165,0.845427,piece,28.0,28.0,4.62,4.62,23.671956,2025-08-05 08:50:39.526,2025-08-05 10:09:01.407,78.3646746166667
"3cf6718d-c644-4707-8dd9-f6ef197ffbef","01003725407",da136930-3465-11eb-859a-1c34dae33151,"94d56424-55ce-4ee6-87bb-619e75ed6247","Конвертики Creative Kitchen с творогом и зеленью, 140 г",0.161,0.819808,piece,92.0,92.0,14.812,14.812,75.422336,2025-06-14 14:21:42.313,2025-06-14 14:53:34.088,31.8629104333333
"69526609-6715-4ecd-9f3b-a3216577699e","01003843027",a69e44e4-a72c-11ef-b973-08c0eb32008b,"6895481a-fdae-11ef-aa3a-be3af2b6059f","Биточек Съем из индейки, с гречкой и грибным соусом, 250 г",0.26,0.922284,piece,60.0,60.0,15.6,15.6,55.33704,2025-08-14 08:16:10.639,2025-08-14 09:18:12.322,62.0280628166667
aabe8538-0bfa-446f-95d3-d75909dd834b,"01003828654",a69e44e4-a72c-11ef-b973-08c0eb32008b,a53f5623-fdae-11ef-aa3a-be3af2b6059f,"Салат Съем с хрустящими баклажанами, 200 г",0.21,0.922284,piece,148.0,148.0,31.08,31.08,136.498032,2025-08-07 06:45:36.196,2025-08-07 07:46:40.231,61.0672502333333
"1d1e4e6e-3a34-444b-9759-e1651acada82","01003822621",a69e44e4-a72c-11ef-b973-08c0eb32008b,cc5943da-1288-453c-9d88-1467e470ef58,"Котлета Съем из минтая, с рисом, 250 г",0.26,0.922284,piece,30.0,30.0,7.8,7.8,27.66852,2025-08-05 07:03:37.237,2025-08-05 08:10:02.845,66.42678965
f6c3216f-e0dd-42cb-aefe-f5e7c3b8e073,"01003725207","51ce5e06-6803-11ee-b10a-08c0eb31fffb","97fccc3a-4f19-4b08-9739-6495f9d0a508","Каша Самокат пшённая, с тыквой, без масла, 200 г",0.225,0.792,piece,76.0,76.0,17.1,17.1,60.192,2025-06-14 14:31:43.926,2025-06-14 15:26:21.327,54.6233455833333
"1aff8cec-d264-4aec-8712-a8e092b11b79","01003782645","51ce5e06-6803-11ee-b10a-08c0eb31fffb","055cb154-0f80-11ee-885e-08c0eb32014b",Десерт Petit Café Наполеон 100 г,0.118,0.596781,piece,20.0,20.0,2.36,2.36,11.93562,2025-07-15 14:33:23.215,2025-07-15 14:35:31.450,2.13725826666667
a8795299-ffc4-48fa-be78-19e295daca79,"01003834200","51ce5e06-6803-11ee-b10a-08c0eb31fffb","055cb154-0f80-11ee-885e-08c0eb32014b",Десерт Petit Café Наполеон 100 г,0.118,0.596781,piece,12.0,12.0,1.416,1.416,7.161372,2025-08-10 09:19:10.762,2025-08-10 09:23:00.893,3.83551253333333
ecfc3490-8b56-4930-a6bb-5776f856641c,"01003813143",da136930-3465-11eb-859a-1c34dae33151,d1c38b3d-c33e-11ed-885d-08c0eb32014b,"Оладьи куриные Creative Kitchen со спагетти и томатным соусом, 250 г",0.275,0.845427,piece,44.0,44.0,12.1,12.1,37.198788,2025-07-30 07:59:30.043,2025-07-30 09:28:25.789,88.92911415
f4768445-a84d-4cc5-88ab-269cf88bb5b6,"01003741700","51ce5e06-6803-11ee-b10a-08c0eb31fffb","1542f436-5d6f-4976-9ab7-cc8b05891f4a","Сэндвич Самокат с курицей, омлетом и сыром, 145 г",0.155,0.59976,piece,52.0,52.0,8.06,8.06,31.18752,2025-06-24 09:34:09.409,2025-06-24 09:51:26.763,17.28923225
"6ba2ff45-f85b-4392-b653-0bfad242c7ec","01003727786","51ce5e06-6803-11ee-b10a-08c0eb31fffb","69cbce6f-7b01-4fd3-9b79-a1284ca1f1f8","Шаурма Самокат с курицей и аджикой, 170 г",0.185,1.178474,piece,48.0,48.0,8.88,8.88,56.566752,2025-06-17 14:06:18.194,2025-06-17 14:53:58.985,47.67984545
ec81419c-97b7-428b-b7a1-ea5408269da8,"01003718397","51ce5e06-6803-11ee-b10a-08c0eb31fffb","69cbce6f-7b01-4fd3-9b79-a1284ca1f1f8","Шаурма Самокат с курицей и аджикой, 170 г",0.185,1.178474,piece,48.0,48.0,8.88,8.88,56.566752,2025-06-11 12:08:09.748,2025-06-11 12:57:32.547,49.3799748166667
"48e2aa37-b254-464c-b876-e2b8dae0bcf4","01003768851","51ce5e06-6803-11ee-b10a-08c0eb31fffb","69cbce6f-7b01-4fd3-9b79-a1284ca1f1f8","Шаурма Самокат с курицей и аджикой, 170 г",0.185,1.178474,piece,40.0,40.0,7.4,7.4,47.13896,2025-07-08 08:31:00.769,2025-07-08 08:58:54.559,27.8964998
"51462676-07d6-432a-8ff6-87eec1c7dff4","01003859580",da136930-3465-11eb-859a-1c34dae33151,"9b61751a-029e-11ed-885a-08c0eb32014b","Гуляш Creative Kitchen из курицы с овощами, с отварной гречей, 240 г",0.255,0.922284,piece,20.0,20.0,5.1,5.1,18.44568,2025-08-23 13:50:54.337,2025-08-23 16:06:20.388,135.434194466667
bcef5a5f-68c0-42be-8728-a4b26db847e2,"01003788255",da136930-3465-11eb-859a-1c34dae33151,"4f2f6026-3019-11ed-b106-08c0eb31fffb","Омлет Creative Kitchen белковый, с куриным филе, овощами и мягким сыром, 160 г",0.171,0.672966,piece,24.0,24.0,4.104,4.104,16.151184,2025-07-18 09:58:52.542,2025-07-18 14:20:25.495,261.549208666667
